"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"2027",30000,,,,,,,,,4000,,,,,,,,,,,4000,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2028",40000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2029",7500,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2030",32000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,30000,,,,,10000,2000,,,,,,,,7000,,,,,,,,,,,,,,3000,,,,1200,,,,700,,,,,,,,,
"2031",40000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,6000,,,,,10000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"2032",34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,7000,7000,,,,,,,,,,,,
"2033",20000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2034",2000,3000,,,,,,,,,,,,,,,,,,,4000,,,,,,,,2000,,,,,,,10000,,,,,2000,,,,,,,,,2000,1000,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,1000
"2035",12000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,5000,,,,,,,,8000,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2036",2500,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2037",1000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,1000,,,,,,,,2000,,2000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2038",,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,5000,,,,2000,,,,,,,,,700,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2039",64000,,,,,,,,4000,,,,,,,,,,,,2000,,,,,,,,,,15000,,,,,5000,,,,,2000,,,,,,,,3000,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2040",18000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,12000,,,,,2000,,,,,,,,3000,3500,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2041",17000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,5000,,,,,,3000,,,,,,,,,,,,,5000,,,,,,,2500,,,,,,,,,,,600,,,,,,,,,,,,,
"2042",20000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2043",20000,,,,,,,,2000,,,,,,,,,,,,5000,,,,,,,,,,9000,,,,,,,,6000,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2044",20000,,,,,,,,3000,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,5000,,,,,,,2500,,,,,,,,,,,1200,,,,,,,500,,,,,,
"2045",25000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,1000,
"2046",30000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,5000,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2047",15000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,500,,,,,,,,200,,,100,1000,
"2048",60000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,10000,,,,7000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1000,,,,,,,,200,,,,,
"2049",2500,,,,,,,,,30000,,,,,,,,,,,1000,,,,,,,,4000,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,
"2050",60000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2051",17000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2052",7000,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2053",35000,,,,,1000,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2054",,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,
"2055",4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2056",30000,,,,,,,,,,,,,,,,,,,,10000,,,,,6000,,,,,,,,,,21000,,,,,7000,,,,,60000,,,,3000,,,,10000,,,,,30000,,,,,,,,,2000,,,,,,,,,,,,,
"2057",4000,,,,,500,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,500,,,,,,,,,
"2058",32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2059",,,,,,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,,700,,,,,,,,,,,,,
"2060",,,,,,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
"2063",,,,,,43000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,700,,,,,,,,,,,,,
"2064",,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,
"2065",,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2066",17000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,200,,,,,,,,,,,,,
"2067",17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2068",2000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2069",10000,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2070",17000,,,,,,,,5000,,,,,,,,,,,,5000,,,,,,,,3000,,1000,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,
"2071",6000,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,500,,,,,,,,,,2000,,,,,,,,,2500,2500,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2072",30000,,,,,,,,,,1000,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,600,,300,,,,,,,,,,,,,,,,,,,,,,
"2073",18000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,600,600,,,,,,,500,1000,,,,,,,,,,,,,
"2074",15000,5000,,,,,,,1200,,,,,,,,,,,,17000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,4500,700,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"2075",70000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1600,,,,400,,,,,,,,700,
"2076",46000,,,,,,,,,,,,,,,,,,,,17000,,,,,,,,3000,,,,,,,,,,,,2500,,,,,,,,,4000,,,500,,,,,,600,,,,,,,,,1200,400,,,,,,,,,,,,
"2077",50000,5000,,,,,,,3000,,6000,6000,,,,,,,,,8000,,,,,,,,,,4000,,,,,,,,4000,,,,,,,,,,,5000,,,,,,,,,2000,,,,,,,,,700,,,,,,,,,,,,,
"2078",3500,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,100,,,,,,
"2079",60000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,2000,,,,,,,,3000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2080",40000,,,,,,,,,,3000,,,,,,,,,,8000,,,,,,,,,,600,,,,,400,,,,,6000,,,,,,,,,5000,,,,,,,,,4000,,,,,,,,,700,,,,,,,,,,,,,
"2081",40000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,2000,,,,2000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2082",40000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,3000,,,,,,,,2000,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"2083",36000,,,,,,,,,,5000,5000,,,,,,,,,10000,,,,,,,,,,15000,,,,,,,,,,18000,4000,,,,,,,,15000,,,,,,,,,10000,9000,,,,,,,,2400,200,,,1600,,,,,,,,,
"2084",15000,,,,,,,,,,20000,,,,,,,,,,15000,,,,,,,,,,9000,,,,,,,,,,4000,,,,,,,,,16000,,,,,,,,,5000,,,,,,,,,600,600,,,,,,,,,,,,
"2085",5000,1500,,,,,,,1500,,10000,,,,,,,,,,3000,2000,,,,,,,,,2000,500,,,,10000,,,,,2000,,,,,,,,,9000,500,,,,,,1500,,,,,,,,,,,1800,,,,,,,,,,,,,
"2086",5000,,,,,,,,,,1000,5000,,,,,,,,,3000,,,,,,,,,,1500,,,,,2900,,,,,2000,,,,,,,,,9000,1000,,,,,,,,600,,,,,,,,,2400,600,,,,,,100,,,,,,
"2087",10000,15000,,,,,,,,,,,,,,,,,,,25000,2000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,500,,,,,,,,,,,,
"2088",15000,5000,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2089",2000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,
"2090",2000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,
"2091",1000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2092",1000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,900,,,,,,,,,500,,,,,,,,,,,,,
"2093",1000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,
"2094",1000,,,,,,,,500,,,,,,,,,,,,2000,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,300,,,,,,,500,,,,,,,,,,,200,,,,,,,,,,,,,
"2095",40000,,,,,,,,9000,,2000,,,,,,,,,,2000,,,,,,,,3000,,500,,,,,10000,,,,,4000,3000,,,,,,,7000,,,,,,,,5000,,7200,600,,,,30000,,,,3600,,,,100,,,,200,,,,,
"2096",20000,,,,,,,,5000,,,,,,,,,,,,2000,,,,,,,,,,15000,,,,,,,,1000,,2000,,,,,,,,,3500,,,,,,,,,500,,,,,,,,,1200,,,,,,,100,,,,,,
"2097",10000,,,,,,,,2500,,3000,,,,,,,,,,14000,6000,,,,,,,,,6000,,,,,,,,,,10000,,,,,,,,,5000,,,,,,,2500,,,,,,,,,,,1200,200,,,,,,100,,,,,,
"2098",10000,,,,,,,,2500,,1000,,,,,,,,,,5000,1000,,,,,,,,,10000,,,,,,,,3000,,,,,,,,,,,3000,,,,,,,2500,,,,,,,,,,,1000,,,,,,,,,,,,,
"2099",30000,,,,,,,,20000,,,,,,,,,,,,3000,,,,,,,,5000,,2000,,,,,3000,,,,,5000,,,,,,,,,5000,,,,,,,2500,,,,,,,,,,,1200,,,,,,,,,,,,,
"2100",20000,,,,,,,,39000,,,,,,,,,,,,5000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,6000,,,,,,,2500,,,,,,,,,,,1200,,,,,,,,,,,,,
"2101",20000,50000,,,,,,,17000,,,,,,,,,,,,2000,3000,,,,,,,,,1000,,,,,,,,,,5000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2102",,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,1500,,,,,,,,,,,700,,,,,,,,,,,,,
"2103",70000,50000,,,,,,,,,,,,,,,,,,,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2104",75000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,2000,,,,,,,200,,,,,,,,,,,600,200,,,,,,,,,,,,
"2105",,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2106",7000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2107",10000,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2108",34000,,,,,,,,1000,,,,,,,,,,,,20000,2000,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"2109",20000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,80000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"2110",40000,,,,,,,,,,3500,,,,,,,,,,28000,,,,,,,,,,10000,,,,,,,,15000,,30000,,,,,,,,,7500,,,,,,,,,,,,,,,,,,2100,,,,,,,,1000,,,,5000,
"2111",10000,,,,,,,,1000,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2112",4000,,,,,,,,,27000,,,,,,,,,,,5000,,,,,,,,,30000,200,,,,,,,,9000,,2000,,,,,,,,,2000,,,,,,,5000,,,,,,,,,,,600,,,,,,,,,,,,,
"2113",66000,,,,,,,,,27000,,,,,,,,,,,5000,,,,,,,,,30000,1500,,,,,20000,,,,,4800,,,,,,,,,5000,,,,,,,3000,,,,,,,,,,,600,,,,,,,,,,,,,
"2114",5000,2000,,,,,,,,,,,,,,,,,,,3000,,,,,,,,2000,,,,,,,9000,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2115",7500,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2116",17000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,1500,,1000,,,,,6000,,,,,500,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2117",12000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2118",80000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2119",60000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3000,
"2120",,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,500,,,,,,,,,,,,,
"2121",150000,,,,,,,,60000,,,,,,,,,,,,20000,,,,,,,,15000,,1500,,,,,,10000,,,,2000,,,,,,,,,4000,,,,2500,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2122",20000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,1000,
"2123",80000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,4000,,,,,,,,,5000,,,,,,,1500,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2124",,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2125",15000,,,,,2000,,,,,,,,,,,,,,,20000,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2126",14000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2127",18000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2128",60000,,,,,8000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2129",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,
"2130",8000,3000,,,,6000,,,,,700,,,,,,,,,,3200,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2131",7000,,,,,23000,,,,,,,,,,,,,,,4000,,,,,12000,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
"2132",9000,,,,,48000,,,,,,,,,,,,,,,7000,,,,,21000,,,,,2000,,,,,13000,,,,,,,,,,,8000,,,5800,,,,,,,,,,,,,,43000,,,,700,,,,,,,,,,,,,
"2133",,,,,,40000,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2134",,,,,,48000,,,,,,,,,,,,,,,2000,,,,,,,,,,2000,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,
"2135",,,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,700,,,,,,,,,,,,,
"2136",120000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"2137",30000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"2138",40000,2,,,,,,,1500,,,,,,,,,,,,5000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,600,600,,,,,,,,,,,,,
"2139",50000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1400,,,,300,,,,,,,,,
"2140",15000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2141",60000,1e+05,,,,,,,,,1000,,,,,,,,,,35000,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,3000,,,,,,,1200,,,,,,
"2142",2e+05,1e+05,,,,,,,1e+05,,,,,,,,,,,,40000,1e+05,,,,,,,5000,,5000,,,,,500,,,,,8000,,,,,,,,,15000,3000,,,,,,2000,,,,,,,,,,,6000,,,,,,,,200,,,,,
"2143",5000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2144",120000,120000,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,700,,700,,,,,,,,,,,
"2145",,1e+05,,,,,,,,,1000,,,,,,,,,,10000,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,500,,,,200,,,,,,,,,
"2146",30000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2147",,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2148",34000,,,,,,,,5000,,3000,,,,,,,,,,1000,,,,,,,,,,2000,,,,,,,,,,2000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2149",50000,5000,,,,,,,,,5000,,,,,,,,,,5000,3000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"2150",,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2151",4000,,,,,,,,5500,,,,,,,,,,,,6000,,,,,,,,,,2000,,,,,,,,,,2000,2000,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2152",30000,20000,,,,,,,10000,,2000,,,,,,,,,,16000,8000,,,,,,,,,1500,,,,,500,,,,,30000,2000,,,,,,,,10000,,,,,,,,,,,,,,,,,,5000,,,,,,,,500,,,200,,
